cohort	event	event_split	type	perm_run	log_odds_early
HCC	3'UTR.ADH1B	392	1.5096504795465824	None	na	
HCC	3'UTR.ADH1B	393	2.2988530764097064	None	na	
HCC	3'UTR.ADH1B	394	2.2988530764097064	None	na	
HCC	3'UTR.ADH1B	395	1.3267908578084024	None	na	
HCC	3'UTR.ADH1B	396	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	397	1.157898254229662	None	na	
HCC	3'UTR.ADH1B	398	1.9956351945975497	None	na	
HCC	3'UTR.ADH1B	399	1.9956351945975497	None	na	
HCC	3'UTR.ADH1B	400	0.9306337362459738	None	na	
HCC	3'UTR.ADH1B	401	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	402	0.6585413472804106	None	na	
HCC	3'UTR.ADH1B	403	0.30756086282293893	None	na	
HCC	3'UTR.ADH1B	404	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	405	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	406	0.806682338969808	None	na	
HCC	3'UTR.ADH1B	407	1.6901960800285134	None	na	
HCC	3'UTR.ADH1B	408	1.9956351945975497	None	na	
HCC	3'UTR.ADH1B	409	1.2787536009528289	None	na	
HCC	3'UTR.ADH1B	410	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	411	1.81734497144193	None	na	
HCC	3'UTR.ADH1B	412	1.4404592689935167	None	na	
HCC	3'UTR.ADH1B	413	1.3267908578084024	None	na	
HCC	3'UTR.ADH1B	414	1.5096504795465824	None	na	
HCC	3'UTR.ADH1B	415	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	416	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	417	1.0320021683521554	None	na	
HCC	3'UTR.ADH1B	418	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	419	0.9789249739163555	None	na	
HCC	3'UTR.ADH1B	420	1.5096504795465824	None	na	
HCC	3'UTR.ADH1B	421	1.0606978403536116	None	na	
HCC	3'UTR.ADH1B	422	0.8450980400142567	None	na	
HCC	3'UTR.ADH1B	423	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	424	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	425	1.81734497144193	None	na	
HCC	3'UTR.ADH1B	426	2.2988530764097064	None	na	
HCC	3'UTR.ADH1B	427	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	428	1.380211241711606	None	na	
HCC	3'UTR.ADH1B	429	1.81734497144193	None	na	
HCC	3'UTR.ADH1B	430	1.194976603216055	None	na	
HCC	3'UTR.ADH1B	431	1.5096504795465824	None	na	
HCC	3'UTR.ADH1B	432	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	433	1.9956351945975497	None	na	
HCC	3'UTR.ADH1B	434	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	435	1.81734497144193	None	na	
HCC	3'UTR.ADH1B	436	1.5096504795465824	None	na	
HCC	3'UTR.ADH1B	437	1.81734497144193	None	na	
HCC	3'UTR.ADH1B	438	1.81734497144193	None	na	
HCC	3'UTR.ADH1B	439	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	440	1.3267908578084024	None	na	
HCC	3'UTR.ADH1B	441	1.3267908578084024	None	na	
HCC	3'UTR.ADH1B	442	1.6901960800285134	None	na	
HCC	3'UTR.ADH1B	443	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	444	1.380211241711606	None	na	
HCC	3'UTR.ADH1B	445	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	446	1.0910804693473324	None	na	
HCC	3'UTR.ADH1B	447	1.591064607026499	None	na	
HCC	3'UTR.ADH1B	448	1.3267908578084024	None	na	
HCC	3'UTR.ADH1B	449	1.380211241711606	None	na	
HCC	3'UTR.ADH1B	450	1.591064607026499	None	na	
HCC	3'UTR.ADH1B	451	1.2787536009528289	None	na	
HCC	3'UTR.ADH1B	452	1.235069119015019	None	na	
HCC	3'UTR.ADH1B	453	1.9956351945975497	None	na	
HCC	3'UTR.ADH1B	454	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	455	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	456	1.9956351945975497	None	na	
HCC	3'UTR.ADH1B	457	2.2988530764097064	None	na	
HCC	3'UTR.ADH1B	458	1.157898254229662	None	na	
HCC	3'UTR.ADH1B	459	1.6901960800285134	None	na	
HCC	3'UTR.ADH1B	460	0.7883704155653296	None	na	
HCC	3'UTR.ADH1B	461	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	462	0.9306337362459738	None	na	
HCC	3'UTR.ADH1B	463	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	464	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	465	0.8255759003117816	None	na	
HCC	3'UTR.ADH1B	466	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	467	1.0320021683521554	None	na	
HCC	3'UTR.ADH1B	468	1.194976603216055	None	na	
HCC	3'UTR.ADH1B	469	2.2988530764097064	None	na	
HCC	3'UTR.ADH1B	470	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	471	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	472	1.0047988828817687	None	na	
HCC	3'UTR.ADH1B	473	1.591064607026499	None	na	
HCC	3'UTR.ADH1B	474	1.5096504795465824	None	na	
HCC	3'UTR.ADH1B	475	1.591064607026499	None	na	
HCC	3'UTR.ADH1B	476	1.1233849085396783	None	na	
HCC	3'UTR.ADH1B	477	2.2988530764097064	None	na	
HCC	3'UTR.ADH1B	478	1.5096504795465824	None	na	
HCC	3'UTR.ADH1B	479	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	480	0.7883704155653296	None	na	
HCC	3'UTR.ADH1B	481	1.2787536009528289	None	na	
HCC	3'UTR.ADH1B	482	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	483	1.3267908578084024	None	na	
HCC	3'UTR.ADH1B	484	1.4404592689935167	None	na	
HCC	3'UTR.ADH1B	485	1.591064607026499	None	na	
HCC	3'UTR.ADH1B	486	1.0320021683521554	None	na	
HCC	3'UTR.ADH1B	487	0.8653014261025437	None	na	
HCC	3'UTR.ADH1B	488	1.5096504795465824	None	na	
HCC	3'UTR.ADH1B	489	0.8653014261025437	None	na	
HCC	3'UTR.ADH1B	490	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	491	0.8255759003117816	None	na	
HCC	3'UTR.ADH1B	492	1.380211241711606	None	na	
HCC	3'UTR.ADH1B	493	1.6901960800285134	None	na	
HCC	3'UTR.ADH1B	494	2.301029995663981	None	na	
HCC	3'UTR.ADH1B	495	1.235069119015019	None	na	
HCC	3'UTR.ADH1B	496	1.157898254229662	None	na	
HCC	3'UTR.ADH1B	497	1.591064607026499	None	na	
HCC	3'UTR.ADH1B	498	1.591064607026499	None	na	
HCC	3'UTR.ADH1B	499	1.3267908578084024	None	na	
HCC	promoter.TERT	0	-2.301029995663981	None	na	
HCC	promoter.TERT	1	-2.301029995663981	None	na	
HCC	promoter.TERT	2	-2.301029995663981	None	na	
HCC	promoter.TERT	3	-2.301029995663981	None	na	
HCC	promoter.TERT	4	-2.301029995663981	None	na	
HCC	promoter.TERT	5	-2.301029995663981	None	na	
HCC	promoter.TERT	6	-2.301029995663981	None	na	
HCC	promoter.TERT	7	-2.301029995663981	None	na	
HCC	promoter.TERT	8	-2.301029995663981	None	na	
HCC	promoter.TERT	9	-2.301029995663981	None	na	
HCC	promoter.TERT	10	-2.301029995663981	None	na	
HCC	promoter.TERT	11	-2.301029995663981	None	na	
HCC	promoter.TERT	12	-2.301029995663981	None	na	
HCC	promoter.TERT	13	-2.301029995663981	None	na	
HCC	promoter.TERT	14	-2.301029995663981	None	na	
HCC	promoter.TERT	15	-2.301029995663981	None	na	
HCC	promoter.TERT	16	-2.301029995663981	None	na	
HCC	promoter.TERT	17	-2.301029995663981	None	na	
HCC	promoter.TERT	18	-2.301029995663981	None	na	
HCC	promoter.TERT	19	-2.301029995663981	None	na	
HCC	promoter.TERT	20	-2.301029995663981	None	na	
HCC	promoter.TERT	21	-2.301029995663981	None	na	
HCC	promoter.TERT	22	-2.301029995663981	None	na	
HCC	promoter.TERT	23	-2.301029995663981	None	na	
HCC	promoter.TERT	24	-2.301029995663981	None	na	
HCC	promoter.TERT	25	-2.301029995663981	None	na	
HCC	promoter.TERT	26	-2.301029995663981	None	na	
HCC	promoter.TERT	27	-2.301029995663981	None	na	
HCC	promoter.TERT	28	-2.301029995663981	None	na	
HCC	promoter.TERT	29	-2.301029995663981	None	na	
HCC	promoter.TERT	30	-2.301029995663981	None	na	
HCC	promoter.TERT	31	-2.301029995663981	None	na	
HCC	promoter.TERT	32	-2.301029995663981	None	na	
HCC	promoter.TERT	33	-2.301029995663981	None	na	
HCC	promoter.TERT	34	-2.301029995663981	None	na	
HCC	promoter.TERT	35	-2.301029995663981	None	na	
HCC	promoter.TERT	36	-2.301029995663981	None	na	
HCC	promoter.TERT	37	-2.301029995663981	None	na	
HCC	promoter.TERT	38	-2.301029995663981	None	na	
HCC	promoter.TERT	39	-2.301029995663981	None	na	
HCC	promoter.TERT	40	-2.301029995663981	None	na	
HCC	promoter.TERT	41	-2.301029995663981	None	na	
HCC	promoter.TERT	42	-2.301029995663981	None	na	
HCC	promoter.TERT	43	-2.301029995663981	None	na	
HCC	promoter.TERT	44	-2.301029995663981	None	na	
HCC	promoter.TERT	45	-2.301029995663981	None	na	
HCC	promoter.TERT	46	-2.301029995663981	None	na	
HCC	promoter.TERT	47	-2.301029995663981	None	na	
HCC	promoter.TERT	48	-2.301029995663981	None	na	
HCC	promoter.TERT	49	-2.301029995663981	None	na	
HCC	promoter.TERT	50	-2.301029995663981	None	na	
HCC	promoter.TERT	51	-2.301029995663981	None	na	
HCC	promoter.TERT	52	-2.301029995663981	None	na	
HCC	promoter.TERT	53	-2.301029995663981	None	na	
HCC	promoter.TERT	54	-2.301029995663981	None	na	
HCC	promoter.TERT	55	-2.301029995663981	None	na	
HCC	promoter.TERT	56	-2.301029995663981	None	na	
HCC	promoter.TERT	57	-2.301029995663981	None	na	
HCC	promoter.TERT	58	-2.301029995663981	None	na	
HCC	promoter.TERT	59	-2.301029995663981	None	na	
HCC	promoter.TERT	60	-2.301029995663981	None	na	
HCC	promoter.TERT	61	-2.301029995663981	None	na	
HCC	promoter.TERT	62	-2.301029995663981	None	na	
HCC	promoter.TERT	63	-2.301029995663981	None	na	
HCC	promoter.TERT	64	-2.301029995663981	None	na	
HCC	promoter.TERT	65	-2.301029995663981	None	na	
HCC	promoter.TERT	66	-2.301029995663981	None	na	
HCC	promoter.TERT	67	-2.301029995663981	None	na	
HCC	promoter.TERT	68	-2.301029995663981	None	na	
HCC	promoter.TERT	69	-2.301029995663981	None	na	
HCC	promoter.TERT	70	-2.301029995663981	None	na	
HCC	promoter.TERT	71	-2.301029995663981	None	na	
HCC	promoter.TERT	72	-2.301029995663981	None	na	
HCC	promoter.TERT	73	-2.301029995663981	None	na	
HCC	promoter.TERT	74	-2.301029995663981	None	na	
HCC	promoter.TERT	75	-2.301029995663981	None	na	
HCC	promoter.TERT	76	-2.301029995663981	None	na	
HCC	promoter.TERT	77	-2.301029995663981	None	na	
HCC	promoter.TERT	78	-2.301029995663981	None	na	
HCC	promoter.TERT	79	-2.301029995663981	None	na	
HCC	promoter.TERT	80	-2.301029995663981	None	na	
HCC	promoter.TERT	81	-2.301029995663981	None	na	
HCC	promoter.TERT	82	-2.301029995663981	None	na	
HCC	promoter.TERT	83	-2.301029995663981	None	na	
HCC	promoter.TERT	84	-2.301029995663981	None	na	
HCC	promoter.TERT	85	-2.301029995663981	None	na	
HCC	promoter.TERT	86	-2.301029995663981	None	na	
HCC	promoter.TERT	87	-2.301029995663981	None	na	
HCC	promoter.TERT	88	-2.301029995663981	None	na	
HCC	promoter.TERT	89	-2.301029995663981	None	na	
HCC	promoter.TERT	90	-2.301029995663981	None	na	
HCC	promoter.TERT	91	-2.301029995663981	None	na	
HCC	promoter.TERT	92	-2.301029995663981	None	na	
HCC	promoter.TERT	93	-2.301029995663981	None	na	
HCC	promoter.TERT	94	-2.301029995663981	None	na	
HCC	promoter.TERT	95	-2.301029995663981	None	na	
HCC	promoter.TERT	96	-2.301029995663981	None	na	
HCC	promoter.TERT	97	-2.301029995663981	None	na	
HCC	promoter.TERT	98	-2.301029995663981	None	na	
HCC	promoter.TERT	99	-2.301029995663981	None	na	
HCC	promoter.TERT	100	-2.301029995663981	None	na	
HCC	promoter.TERT	101	-2.301029995663981	None	na	
HCC	promoter.TERT	102	-2.301029995663981	None	na	
HCC	promoter.TERT	103	-2.301029995663981	None	na	
HCC	promoter.TERT	104	-2.301029995663981	None	na	
HCC	promoter.TERT	105	-2.301029995663981	None	na	
HCC	promoter.TERT	106	-2.301029995663981	None	na	
HCC	promoter.TERT	107	-2.301029995663981	None	na	
HCC	promoter.TERT	108	-2.301029995663981	None	na	
HCC	promoter.TERT	109	-2.301029995663981	None	na	
HCC	promoter.TERT	110	-2.301029995663981	None	na	
HCC	promoter.TERT	111	-2.301029995663981	None	na	
HCC	promoter.TERT	112	-2.301029995663981	None	na	
HCC	promoter.TERT	113	-2.301029995663981	None	na	
HCC	promoter.TERT	114	-2.301029995663981	None	na	
HCC	promoter.TERT	115	-2.301029995663981	None	na	
HCC	promoter.TERT	116	-2.301029995663981	None	na	
HCC	promoter.TERT	117	-2.301029995663981	None	na	
HCC	promoter.TERT	118	-2.301029995663981	None	na	
HCC	promoter.TERT	119	-2.301029995663981	None	na	
HCC	promoter.TERT	120	-2.301029995663981	None	na	
HCC	promoter.TERT	121	-2.301029995663981	None	na	
HCC	promoter.TERT	122	-2.301029995663981	None	na	
HCC	promoter.TERT	123	-2.301029995663981	None	na	
HCC	promoter.TERT	124	-2.301029995663981	None	na	
HCC	promoter.TERT	125	-2.301029995663981	None	na	
HCC	promoter.TERT	126	-2.301029995663981	None	na	
HCC	promoter.TERT	127	-2.301029995663981	None	na	
HCC	promoter.TERT	128	-2.301029995663981	None	na	
HCC	promoter.TERT	129	-2.301029995663981	None	na	
HCC	promoter.TERT	130	-2.301029995663981	None	na	
HCC	promoter.TERT	131	-2.301029995663981	None	na	
HCC	promoter.TERT	132	-2.301029995663981	None	na	
HCC	promoter.TERT	133	-2.301029995663981	None	na	
HCC	promoter.TERT	134	-2.301029995663981	None	na	
HCC	promoter.TERT	135	-2.301029995663981	None	na	
HCC	promoter.TERT	136	-2.301029995663981	None	na	
HCC	promoter.TERT	137	-2.301029995663981	None	na	
HCC	promoter.TERT	138	-2.301029995663981	None	na	
HCC	promoter.TERT	139	-2.301029995663981	None	na	
HCC	promoter.TERT	140	-2.301029995663981	None	na	
HCC	promoter.TERT	141	-2.301029995663981	None	na	
HCC	promoter.TERT	142	-2.301029995663981	None	na	
HCC	promoter.TERT	143	-2.301029995663981	None	na	
HCC	promoter.TERT	144	-2.301029995663981	None	na	
HCC	promoter.TERT	145	-2.301029995663981	None	na	
HCC	promoter.TERT	146	-2.301029995663981	None	na	
HCC	promoter.TERT	147	-2.301029995663981	None	na	
HCC	promoter.TERT	148	-2.301029995663981	None	na	
HCC	promoter.TERT	149	-2.301029995663981	None	na	
HCC	promoter.TERT	150	-2.301029995663981	None	na	
HCC	promoter.TERT	151	-2.301029995663981	None	na	
HCC	promoter.TERT	152	-2.301029995663981	None	na	
HCC	promoter.TERT	153	-2.301029995663981	None	na	
HCC	promoter.TERT	154	-2.301029995663981	None	na	
HCC	promoter.TERT	155	-2.301029995663981	None	na	
HCC	promoter.TERT	156	-2.301029995663981	None	na	
HCC	promoter.TERT	157	-2.301029995663981	None	na	
HCC	promoter.TERT	158	-2.301029995663981	None	na	
HCC	promoter.TERT	159	-2.301029995663981	None	na	
HCC	promoter.TERT	160	-2.301029995663981	None	na	
HCC	promoter.TERT	161	-2.301029995663981	None	na	
HCC	promoter.TERT	162	-2.301029995663981	None	na	
HCC	promoter.TERT	163	-2.301029995663981	None	na	
HCC	promoter.TERT	164	-2.301029995663981	None	na	
HCC	promoter.TERT	165	-2.301029995663981	None	na	
HCC	promoter.TERT	166	-2.301029995663981	None	na	
HCC	promoter.TERT	167	-2.301029995663981	None	na	
HCC	promoter.TERT	168	-2.301029995663981	None	na	
HCC	promoter.TERT	169	-2.301029995663981	None	na	
HCC	promoter.TERT	170	-2.301029995663981	None	na	
HCC	promoter.TERT	171	-2.301029995663981	None	na	
HCC	promoter.TERT	172	-2.301029995663981	None	na	
HCC	promoter.TERT	173	-2.301029995663981	None	na	
HCC	promoter.TERT	174	-2.301029995663981	None	na	
HCC	promoter.TERT	175	-2.301029995663981	None	na	
HCC	promoter.TERT	176	-2.301029995663981	None	na	
HCC	promoter.TERT	177	-2.301029995663981	None	na	
HCC	promoter.TERT	178	-2.301029995663981	None	na	
HCC	promoter.TERT	179	-2.301029995663981	None	na	
HCC	promoter.TERT	180	-2.301029995663981	None	na	
HCC	promoter.TERT	181	-2.301029995663981	None	na	
HCC	promoter.TERT	182	-2.301029995663981	None	na	
HCC	promoter.TERT	183	-2.301029995663981	None	na	
HCC	promoter.TERT	184	-2.301029995663981	None	na	
HCC	promoter.TERT	185	-2.301029995663981	None	na	
HCC	promoter.TERT	186	-2.301029995663981	None	na	
HCC	promoter.TERT	187	-2.301029995663981	None	na	
HCC	promoter.TERT	188	-2.301029995663981	None	na	
HCC	promoter.TERT	189	-2.301029995663981	None	na	
HCC	promoter.TERT	190	-2.301029995663981	None	na	
HCC	promoter.TERT	191	-2.301029995663981	None	na	
HCC	promoter.TERT	192	-2.301029995663981	None	na	
HCC	promoter.TERT	193	-2.301029995663981	None	na	
HCC	promoter.TERT	194	-2.301029995663981	None	na	
HCC	promoter.TERT	195	-2.301029995663981	None	na	
HCC	promoter.TERT	196	-2.301029995663981	None	na	
HCC	promoter.TERT	197	-2.301029995663981	None	na	
HCC	promoter.TERT	198	-2.301029995663981	None	na	
HCC	promoter.TERT	199	-2.301029995663981	None	na	
HCC	promoter.TERT	200	-2.301029995663981	None	na	
HCC	promoter.TERT	201	-2.301029995663981	None	na	
HCC	promoter.TERT	202	-2.301029995663981	None	na	
HCC	promoter.TERT	203	-2.301029995663981	None	na	
HCC	promoter.TERT	204	-2.301029995663981	None	na	
HCC	promoter.TERT	205	-2.301029995663981	None	na	
HCC	promoter.TERT	206	-2.301029995663981	None	na	
HCC	promoter.TERT	207	-2.301029995663981	None	na	
HCC	promoter.TERT	208	-2.301029995663981	None	na	
HCC	promoter.TERT	209	-2.301029995663981	None	na	
HCC	promoter.TERT	210	-2.301029995663981	None	na	
HCC	promoter.TERT	211	-2.301029995663981	None	na	
HCC	promoter.TERT	212	-2.301029995663981	None	na	
HCC	promoter.TERT	213	-2.301029995663981	None	na	
HCC	promoter.TERT	214	-2.301029995663981	None	na	
HCC	promoter.TERT	215	-2.301029995663981	None	na	
HCC	promoter.TERT	216	-2.301029995663981	None	na	
HCC	promoter.TERT	217	-2.301029995663981	None	na	
HCC	promoter.TERT	218	-2.301029995663981	None	na	
HCC	promoter.TERT	219	-2.301029995663981	None	na	
HCC	promoter.TERT	220	-2.301029995663981	None	na	
HCC	promoter.TERT	221	-2.301029995663981	None	na	
HCC	promoter.TERT	222	-2.301029995663981	None	na	
HCC	promoter.TERT	223	-2.301029995663981	None	na	
HCC	promoter.TERT	224	-2.301029995663981	None	na	
HCC	promoter.TERT	225	-2.301029995663981	None	na	
HCC	promoter.TERT	226	-2.301029995663981	None	na	
HCC	promoter.TERT	227	-2.301029995663981	None	na	
HCC	promoter.TERT	228	-2.301029995663981	None	na	
HCC	promoter.TERT	229	-2.301029995663981	None	na	
HCC	promoter.TERT	230	-2.301029995663981	None	na	
HCC	promoter.TERT	231	-2.301029995663981	None	na	
HCC	promoter.TERT	232	-2.301029995663981	None	na	
HCC	promoter.TERT	233	-2.301029995663981	None	na	
HCC	promoter.TERT	234	-2.301029995663981	None	na	
HCC	promoter.TERT	235	-2.301029995663981	None	na	
HCC	promoter.TERT	236	-2.301029995663981	None	na	
HCC	promoter.TERT	237	-2.301029995663981	None	na	
HCC	promoter.TERT	238	-2.301029995663981	None	na	
HCC	promoter.TERT	239	-2.301029995663981	None	na	
HCC	promoter.TERT	240	-2.301029995663981	None	na	
HCC	promoter.TERT	241	-2.301029995663981	None	na	
HCC	promoter.TERT	242	-2.301029995663981	None	na	
HCC	promoter.TERT	243	-2.301029995663981	None	na	
HCC	promoter.TERT	244	-2.301029995663981	None	na	
HCC	promoter.TERT	245	-2.301029995663981	None	na	
HCC	promoter.TERT	246	-2.301029995663981	None	na	
HCC	promoter.TERT	247	-2.301029995663981	None	na	
HCC	promoter.TERT	248	-2.301029995663981	None	na	
HCC	promoter.TERT	249	-2.301029995663981	None	na	
HCC	promoter.TERT	250	-2.301029995663981	None	na	
HCC	promoter.TERT	251	-2.301029995663981	None	na	
HCC	promoter.TERT	252	-2.301029995663981	None	na	
HCC	promoter.TERT	253	-2.301029995663981	None	na	
HCC	promoter.TERT	254	-2.301029995663981	None	na	
HCC	promoter.TERT	255	-2.301029995663981	None	na	
HCC	promoter.TERT	256	-2.301029995663981	None	na	
HCC	promoter.TERT	257	-2.301029995663981	None	na	
HCC	promoter.TERT	258	-2.301029995663981	None	na	
HCC	promoter.TERT	259	-2.301029995663981	None	na	
HCC	promoter.TERT	260	-2.301029995663981	None	na	
HCC	promoter.TERT	261	-2.301029995663981	None	na	
HCC	promoter.TERT	262	-2.301029995663981	None	na	
HCC	promoter.TERT	263	-2.301029995663981	None	na	
HCC	promoter.TERT	264	-2.301029995663981	None	na	
HCC	promoter.TERT	265	-2.301029995663981	None	na	
HCC	promoter.TERT	266	-2.301029995663981	None	na	
HCC	promoter.TERT	267	-2.301029995663981	None	na	
HCC	promoter.TERT	268	-2.301029995663981	None	na	
HCC	promoter.TERT	269	-2.301029995663981	None	na	
HCC	promoter.TERT	270	-2.301029995663981	None	na	
HCC	promoter.TERT	271	-2.301029995663981	None	na	
HCC	promoter.TERT	272	-2.301029995663981	None	na	
HCC	promoter.TERT	273	-2.301029995663981	None	na	
HCC	promoter.TERT	274	-2.301029995663981	None	na	
HCC	promoter.TERT	275	-2.301029995663981	None	na	
HCC	promoter.TERT	276	-2.301029995663981	None	na	
HCC	promoter.TERT	277	-2.301029995663981	None	na	
HCC	promoter.TERT	278	-2.301029995663981	None	na	
HCC	promoter.TERT	279	-2.301029995663981	None	na	
HCC	promoter.TERT	280	-2.301029995663981	None	na	
HCC	promoter.TERT	281	-2.301029995663981	None	na	
HCC	promoter.TERT	282	-2.301029995663981	None	na	
HCC	promoter.TERT	283	-2.301029995663981	None	na	
HCC	promoter.TERT	284	-2.301029995663981	None	na	
HCC	promoter.TERT	285	-2.301029995663981	None	na	
HCC	promoter.TERT	286	-2.301029995663981	None	na	
HCC	promoter.TERT	287	-2.301029995663981	None	na	
HCC	promoter.TERT	288	-2.301029995663981	None	na	
HCC	promoter.TERT	289	-2.301029995663981	None	na	
HCC	promoter.TERT	290	-2.301029995663981	None	na	
HCC	promoter.TERT	291	-2.301029995663981	None	na	
HCC	promoter.TERT	292	-2.301029995663981	None	na	
HCC	promoter.TERT	293	-2.301029995663981	None	na	
HCC	promoter.TERT	294	-2.301029995663981	None	na	
HCC	promoter.TERT	295	-2.301029995663981	None	na	
HCC	promoter.TERT	296	-2.301029995663981	None	na	
HCC	promoter.TERT	297	-2.301029995663981	None	na	
HCC	promoter.TERT	298	-2.301029995663981	None	na	
HCC	promoter.TERT	299	-2.301029995663981	None	na	
HCC	promoter.TERT	300	-2.301029995663981	None	na	
HCC	promoter.TERT	301	-2.301029995663981	None	na	
HCC	promoter.TERT	302	-2.301029995663981	None	na	
HCC	promoter.TERT	303	-2.301029995663981	None	na	
HCC	promoter.TERT	304	-2.301029995663981	None	na	
HCC	promoter.TERT	305	-2.301029995663981	None	na	
HCC	promoter.TERT	306	-2.301029995663981	None	na	
HCC	promoter.TERT	307	-2.301029995663981	None	na	
HCC	promoter.TERT	308	-2.301029995663981	None	na	
HCC	promoter.TERT	309	-2.301029995663981	None	na	
HCC	promoter.TERT	310	-2.301029995663981	None	na	
HCC	promoter.TERT	311	-2.301029995663981	None	na	
HCC	promoter.TERT	312	-2.301029995663981	None	na	
HCC	promoter.TERT	313	-2.301029995663981	None	na	
HCC	promoter.TERT	314	-2.2988530764097064	None	na	
HCC	promoter.TERT	315	-2.301029995663981	None	na	
HCC	promoter.TERT	316	-2.301029995663981	None	na	
HCC	promoter.TERT	317	-2.301029995663981	None	na	
HCC	promoter.TERT	318	-2.301029995663981	None	na	
HCC	promoter.TERT	319	-2.301029995663981	None	na	
HCC	promoter.TERT	320	-2.301029995663981	None	na	
HCC	promoter.TERT	321	-2.301029995663981	None	na	
HCC	promoter.TERT	322	-2.301029995663981	None	na	
HCC	promoter.TERT	323	-2.301029995663981	None	na	
HCC	promoter.TERT	324	-2.301029995663981	None	na	
HCC	promoter.TERT	325	-2.301029995663981	None	na	
HCC	promoter.TERT	326	-2.301029995663981	None	na	
HCC	promoter.TERT	327	-2.301029995663981	None	na	
HCC	promoter.TERT	328	-2.301029995663981	None	na	
HCC	promoter.TERT	329	-2.301029995663981	None	na	
HCC	promoter.TERT	330	-2.301029995663981	None	na	
HCC	promoter.TERT	331	-2.301029995663981	None	na	
HCC	promoter.TERT	332	-2.301029995663981	None	na	
HCC	promoter.TERT	333	-2.301029995663981	None	na	
HCC	promoter.TERT	334	-2.301029995663981	None	na	
HCC	promoter.TERT	335	-2.301029995663981	None	na	
HCC	promoter.TERT	336	-2.301029995663981	None	na	
HCC	promoter.TERT	337	-2.301029995663981	None	na	
HCC	promoter.TERT	338	-2.301029995663981	None	na	
HCC	promoter.TERT	339	-2.301029995663981	None	na	
HCC	promoter.TERT	340	-2.301029995663981	None	na	
HCC	promoter.TERT	341	-2.301029995663981	None	na	
HCC	promoter.TERT	342	-2.301029995663981	None	na	
HCC	promoter.TERT	343	-2.301029995663981	None	na	
HCC	promoter.TERT	344	-2.301029995663981	None	na	
HCC	promoter.TERT	345	-2.301029995663981	None	na	
HCC	promoter.TERT	346	-2.301029995663981	None	na	
HCC	promoter.TERT	347	-2.301029995663981	None	na	
HCC	promoter.TERT	348	-2.301029995663981	None	na	
HCC	promoter.TERT	349	-2.301029995663981	None	na	
HCC	promoter.TERT	350	-2.301029995663981	None	na	
HCC	promoter.TERT	351	-2.301029995663981	None	na	
HCC	promoter.TERT	352	-2.301029995663981	None	na	
HCC	promoter.TERT	353	-2.301029995663981	None	na	
HCC	promoter.TERT	354	-2.301029995663981	None	na	
HCC	promoter.TERT	355	-2.301029995663981	None	na	
HCC	promoter.TERT	356	-2.301029995663981	None	na	
HCC	promoter.TERT	357	-2.301029995663981	None	na	
HCC	promoter.TERT	358	-2.301029995663981	None	na	
HCC	promoter.TERT	359	-2.301029995663981	None	na	
HCC	promoter.TERT	360	-2.301029995663981	None	na	
HCC	promoter.TERT	361	-2.301029995663981	None	na	
HCC	promoter.TERT	362	-2.301029995663981	None	na	
HCC	promoter.TERT	363	-2.301029995663981	None	na	
HCC	promoter.TERT	364	-2.301029995663981	None	na	
HCC	promoter.TERT	365	-2.301029995663981	None	na	
HCC	promoter.TERT	366	-2.301029995663981	None	na	
HCC	promoter.TERT	367	-2.301029995663981	None	na	
HCC	promoter.TERT	368	-2.301029995663981	None	na	
HCC	promoter.TERT	369	-2.301029995663981	None	na	
HCC	promoter.TERT	370	-2.301029995663981	None	na	
HCC	promoter.TERT	371	-2.2988530764097064	None	na	
HCC	promoter.TERT	372	-2.301029995663981	None	na	
HCC	promoter.TERT	373	-2.301029995663981	None	na	
HCC	promoter.TERT	374	-2.301029995663981	None	na	
HCC	promoter.TERT	375	-2.301029995663981	None	na	
HCC	promoter.TERT	376	-2.301029995663981	None	na	
